,ID,Name,Sex,Age,Team,Games,Year,Season,Sport,Medal,Host,GDP,Population
1500,2449,MANZONEY Grant,M,51.0,Australia,2020 Summer,2020,Summer,Badminton,0,Japan,48268945.0,25670051.0
1501,2511,MATHEZ Cynthia,F,35.0,Switzerland,2020 Summer,2020,Summer,Badminton,0,Japan,6052126.0,8638613.0
1502,2534,MAZUR Lucas,M,23.0,France,2020 Summer,2020,Summer,Badminton,3,Japan,3591382.0,64480053.0
1503,2571,MEIER Olivia,F,21.0,Canada,2020 Summer,2020,Summer,Badminton,0,Japan,4249363.0,37888705.0
1504,2608,MI Young Chin,M,41.0,Germany,2020 Summer,2020,Summer,Badminton,0,Japan,4499643.0,83328988.0
1505,2678,MONTEIRO Beatriz,F,15.0,Portugal,2020 Summer,2020,Summer,Badminton,0,Japan,25700283.0,10298192.0
1506,2704,MORIN Lenaig,F,29.0,France,2020 Summer,2020,Summer,Badminton,0,Japan,3591382.0,64480053.0
1507,2728,MROZ Bartlomiej,M,26.0,Poland,2020 Summer,2020,Summer,Badminton,0,Japan,2857714.0,38428366.0
1508,2754,MURAYAMA Hiroshi,M,47.0,Japan,2020 Summer,2020,Summer,Badminton,1,Japan,3682664.0,125244761.0
1509,2780,NAGAR Krishna,M,22.0,India,2020 Summer,2020,Summer,Badminton,3,Japan,6730547.0,1396387127.0
1510,2781,NAGASHIMA Osamu,M,41.0,Japan,2020 Summer,2020,Summer,Badminton,0,Japan,3682664.0,125244761.0
1511,2862,NOEL Faustine,F,27.0,France,2020 Summer,2020,Summer,Badminton,2,Japan,3591382.0,64480053.0
1512,2922,OGURA Rie,F,34.0,Japan,2020 Summer,2020,Summer,Badminton,0,Japan,3682664.0,125244761.0
1513,3039,PARMAR Parul Dalsukhbhai,F,48.0,India,2020 Summer,2020,Summer,Badminton,0,Japan,6730547.0,1396387127.0
1514,3190,POOKKHAM Sujirat,F,35.0,Thailand,2020 Summer,2020,Summer,Badminton,2,Japan,15815915.0,71475664.0
1515,3200,POTT Jan Niklas,M,27.0,Germany,2020 Summer,2020,Summer,Badminton,0,Japan,4499643.0,83328988.0
1516,3246,QU Zimo,M,19.0,China,2020 Summer,2020,Summer,Badminton,3,Japan,17225969.0,1424929781.0
1517,3375,RONGEN Elke,F,50.0,Germany,2020 Summer,2020,Summer,Badminton,0,Japan,4499643.0,83328988.0
1518,3376,ROOKE Martin,M,48.0,United Kingdom,2020 Summer,2020,Summer,Badminton,0,Japan,34651184.0,67059474.0
1519,3379,ROSENGREN Cathrine,F,22.0,Denmark,2020 Summer,2020,Summer,Badminton,0,Japan,47171086.0,5825641.0
1520,3431,SAENSUPA Nipada,F,38.0,Thailand,2020 Summer,2020,Summer,Badminton,0,Japan,15815915.0,71475664.0
1521,3439,SAGOEY Helle Sofie,F,23.0,Norway,2020 Summer,2020,Summer,Badminton,0,Japan,835431.0,5379839.0
1522,3498,SARKAR Manoj,M,31.0,India,2020 Summer,2020,Summer,Badminton,1,Japan,6730547.0,1396387127.0
1523,3510,SATOMI Sarina,F,22.0,Japan,2020 Summer,2020,Summer,Badminton,3,Japan,3682664.0,125244761.0
1524,3566,SECKIN Emine,F,41.0,Turkey,2020 Summer,2020,Summer,Badminton,0,Japan,2372188.0,84135428.0
1525,3569,SEIBERT Katrin,F,50.0,Germany,2020 Summer,2020,Summer,Badminton,0,Japan,4499643.0,83328988.0
1526,3625,SHEPHARD Jack,M,23.0,United Kingdom,2020 Summer,2020,Summer,Badminton,0,Japan,34651184.0,67059474.0
1527,3643,SHIN Kyung Hwan,M,33.0,South Korea,2020 Summer,2020,Summer,Badminton,0,Japan,38606984.0,51844690.0
1528,3759,SRINAVAKUL Chanida,F,34.0,Thailand,2020 Summer,2020,Summer,Badminton,0,Japan,15815915.0,71475664.0
1529,3814,SUGINO Akiko,F,30.0,Japan,2020 Summer,2020,Summer,Badminton,1,Japan,3682664.0,125244761.0
1530,3833,SURYO Nugroho,M,25.0,Indonesia,2020 Summer,2020,Summer,Badminton,1,Japan,11895075.0,271857970.0
1531,3834,SUTER ERATH Karin,F,50.0,Switzerland,2020 Summer,2020,Summer,Badminton,0,Japan,6052126.0,8638613.0
1532,3838,SUZUKI Ayako,F,34.0,Japan,2020 Summer,2020,Summer,Badminton,2,Japan,3682664.0,125244761.0
1533,3917,TARESOH Didin,M,45.0,Malaysia,2020 Summer,2020,Summer,Badminton,0,Japan,24279316.0,33199993.0
1534,3921,Tarun,M,26.0,India,2020 Summer,2020,Summer,Badminton,0,Japan,6730547.0,1396387127.0
1535,3929,TAVARES Vitor Goncalves,M,22.0,Brazil,2020 Summer,2020,Summer,Badminton,0,Japan,13685926.0,213196304.0
1536,3936,TEAMARROM Siripong,M,32.0,Thailand,2020 Summer,2020,Summer,Badminton,0,Japan,15815915.0,71475664.0
1537,4015,TOUPE David,M,44.0,France,2020 Summer,2020,Summer,Badminton,0,Japan,3591382.0,64480053.0
1538,4078,UKUN Rukaendi,M,51.0,Indonesia,2020 Summer,2020,Summer,Badminton,0,Japan,11895075.0,271857970.0
1539,4236,WANDSCHNEIDER Thomas,M,57.0,Germany,2020 Summer,2020,Summer,Badminton,0,Japan,4499643.0,83328988.0
1540,4281,WETWITHAN Amnouy,F,41.0,Thailand,2020 Summer,2020,Summer,Badminton,1,Japan,15815915.0,71475664.0
1541,4337,XU Tingting,F,31.0,China,2020 Summer,2020,Summer,Badminton,2,Japan,17225969.0,1424929781.0
1542,4353,YAMAZAKI Yuma,F,32.0,Japan,2020 Summer,2020,Summer,Badminton,3,Japan,3682664.0,125244761.0
1543,4371,YANG Qiuxia,F,22.0,China,2020 Summer,2020,Summer,Badminton,3,Japan,17225969.0,1424929781.0
1544,4383,YATHIRAJ Suhas,M,37.0,India,2020 Summer,2020,Summer,Badminton,2,Japan,6730547.0,1396387127.0
1545,4391,YIN Menglu,F,19.0,China,2020 Summer,2020,Summer,Badminton,2,Japan,17225969.0,1424929781.0
1546,4450,ZHANG Jing,F,25.0,China,2020 Summer,2020,Summer,Badminton,0,Japan,17225969.0,1424929781.0
